"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"AG","Antigua and Barbuda",18-03-20,33,-20,1,-9,2,-14,-2,-19,1,-19,4,10,-1,1,0,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"AG","Antigua and Barbuda",19-03-20,34,-18,-2,-3,-6,-15,1,-20,1,-21,2,12,2,1,0,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"AG","Antigua and Barbuda",20-03-20,35,-19,1,-2,-1,-18,3,-18,-2,-20,-1,13,1,1,0,0,0,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"AG","Antigua and Barbuda",21-03-20,36,-24,5,0,-2,-17,-1,-26,8,-13,-7,0,-13,1,0,0,0,0,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"AG","Antigua and Barbuda",22-03-20,37,-38,14,-18,18,-29,12,-39,13,-22,9,0,0,1,0,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"AG","Antigua and Barbuda",23-03-20,38,-24,-14,-14,-4,-22,-7,-27,-12,-26,4,14,14,3,0,0,2,200,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"AG","Antigua and Barbuda",24-03-20,39,-29,5,-9,-5,-31,9,-30,3,-28,2,17,3,3,0,0,0,0,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"AG","Antigua and Barbuda",25-03-20,40,-23,-6,-5,-4,-24,-7,-35,5,-27,-1,14,-3,3,0,0,0,0,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"AG","Antigua and Barbuda",26-03-20,41,-25,2,-8,3,-25,1,-31,-4,-31,4,17,3,7,0,0,4,133.3,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"AG","Antigua and Barbuda",27-03-20,42,-22,-3,2,-10,-22,-3,-36,5,-29,-2,17,0,7,0,0,0,0,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"AG","Antigua and Barbuda",28-03-20,43,-35,13,-7,9,-29,7,-54,18,-37,8,0,-17,7,0,0,0,0,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"AG","Antigua and Barbuda",29-03-20,44,-46,11,-21,14,-30,1,-67,13,-48,11,0,0,7,0,0,0,0,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"AG","Antigua and Barbuda",30-03-20,45,-39,-7,-15,-6,-29,-1,-47,-20,-44,-4,23,23,7,0,0,0,0,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"AG","Antigua and Barbuda",31-03-20,46,-32,-7,3,-18,-27,-2,-51,4,-48,4,22,-1,7,0,0,0,0,0,0,857487,178034,42107,9.598550081864648,8.2,12
"AG","Antigua and Barbuda",01-04-20,47,-25,-7,15,-12,-19,-8,-49,-2,-53,5,16,-6,7,0,0,0,0,0,0,932605,193177,47180,8.760249426521918,8.5,12
"AG","Antigua and Barbuda",02-04-20,48,-87,62,-75,90,-75,56,-89,40,-82,29,0,-16,9,0,0,2,28.6,0,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"AG","Antigua and Barbuda",03-04-20,49,-86,-1,-68,-7,-70,-5,-86,-3,-81,-1,0,0,15,0,0,6,66.7,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"AG","Antigua and Barbuda",04-04-20,50,-82,-4,-63,-5,-67,-3,-86,0,-73,-8,0,0,15,0,0,0,0,0,0,1176060,246152,64606,7.312871321459563,9,9.9
"AG","Antigua and Barbuda",05-04-20,51,-78,-4,-55,-8,-65,-2,-83,-3,-66,-7,0,0,15,0,0,0,0,0,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"AG","Antigua and Barbuda",06-04-20,52,-80,2,-59,4,-61,-4,-84,1,-80,14,0,0,15,0,0,0,0,0,0,1321481,276515,74565,5.73928949217206,6.3,7.5
"AG","Antigua and Barbuda",07-04-20,53,-78,-2,-53,-6,-61,0,-84,0,-79,-1,0,0,19,0,1,4,26.7,0,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"AG","Antigua and Barbuda",08-04-20,54,-78,0,-50,-3,-61,0,-82,-2,-79,0,0,0,19,0,2,0,0,0,100,1480202,328661,88338,6.092916110591072,9.5,7.9
"AG","Antigua and Barbuda",09-04-20,55,-66,-12,-34,-16,-57,-4,-74,-8,-76,-3,0,0,19,0,2,0,0,0,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"AG","Antigua and Barbuda",10-04-20,56,-95,29,-95,61,-80,23,-94,20,-91,15,0,0,19,0,2,0,0,0,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"AG","Antigua and Barbuda",11-04-20,57,-70,-25,-45,-50,-56,-24,-83,-11,-68,-23,0,0,21,0,2,2,10.5,0,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"AO","Angola",15-02-20,1,3,0,-2,0,7,0,3,0,2,0,1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"AO","Angola",16-02-20,2,-4,7,0,-2,-11,18,1,2,-5,7,2,1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"AO","Angola",17-02-20,3,-6,2,-4,4,2,-13,-3,4,5,-10,0,-2,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"AO","Angola",18-02-20,4,-3,-3,-4,0,-4,6,-1,-2,5,0,-1,-1,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"AO","Angola",19-02-20,5,-10,7,-12,8,-3,-1,-7,6,4,1,1,2,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"AO","Angola",20-02-20,6,-4,-6,-5,-7,0,-3,-3,-4,4,0,-1,-2,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"AO","Angola",21-02-20,7,-2,-2,-1,-4,3,-3,0,-3,5,-1,0,1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"AO","Angola",22-02-20,8,0,-2,2,-3,14,-11,4,-4,-1,6,0,0,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"AO","Angola",23-02-20,9,-1,1,2,0,5,9,-8,12,-6,5,1,1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"AO","Angola",24-02-20,10,-9,8,-8,10,3,2,-25,17,-63,57,12,11,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"AO","Angola",25-02-20,11,-17,8,-20,12,-12,15,-28,3,-69,6,13,1,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"AO","Angola",26-02-20,12,-3,-14,-3,-17,-2,-10,-7,-21,2,-71,-1,-14,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"AO","Angola",27-02-20,13,2,-5,3,-6,5,-7,-3,-4,4,-2,-1,0,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"AO","Angola",28-02-20,14,6,-4,7,-4,8,-3,0,-3,4,0,0,1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"AO","Angola",29-02-20,15,7,-1,10,-3,9,-1,4,-4,5,-1,0,0,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"AO","Angola",01-03-20,16,5,2,16,-6,-1,10,6,-2,5,0,0,0,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"AO","Angola",02-03-20,17,6,-1,9,7,8,-9,3,3,8,-3,-1,-1,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"AO","Angola",03-03-20,18,4,2,7,2,8,0,0,3,8,0,-2,-1,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"AO","Angola",04-03-20,19,7,-3,6,1,12,-4,-3,3,8,0,-1,1,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"AO","Angola",05-03-20,20,5,2,8,-2,17,-5,0,-3,9,-1,-2,-1,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"AO","Angola",06-03-20,21,6,-1,6,2,10,7,-3,3,8,1,-1,1,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"AO","Angola",07-03-20,22,7,-1,7,-1,18,-8,4,-7,3,5,-1,0,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"AO","Angola",08-03-20,23,5,2,8,-1,4,14,-3,7,0,3,0,1,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"AO","Angola",09-03-20,24,0,5,3,5,7,-3,-5,2,8,-8,-1,-1,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"AO","Angola",10-03-20,25,1,-1,3,0,3,4,-6,1,8,0,-2,-1,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"AO","Angola",11-03-20,26,1,0,0,3,5,-2,-11,5,8,0,-1,1,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"AO","Angola",12-03-20,27,1,0,2,-2,10,-5,-4,-7,8,0,-2,-1,0,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"AO","Angola",13-03-20,28,2,-1,1,1,5,5,-10,6,8,0,-1,1,0,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"AO","Angola",14-03-20,29,2,0,2,-1,8,-3,-4,-6,2,6,1,2,0,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"AO","Angola",15-03-20,30,-5,7,2,0,-4,12,-8,4,-4,6,2,1,0,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"AO","Angola",16-03-20,31,-4,-1,0,2,1,-5,-12,4,7,-11,-1,-3,0,0,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"AO","Angola",17-03-20,32,-6,2,-3,3,0,1,-17,5,6,1,0,1,0,0,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"AO","Angola",18-03-20,33,-4,-2,1,-4,-1,1,-12,-5,5,1,0,0,0,0,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"AO","Angola",19-03-20,34,-4,0,11,-10,5,-6,-5,-7,5,0,0,0,0,0,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"AO","Angola",20-03-20,35,-5,1,13,-2,-5,10,-21,16,3,2,2,2,1,0,0,1,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"AO","Angola",21-03-20,36,-10,5,16,-3,-8,3,-8,-13,-1,4,5,3,2,0,0,1,100,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"AO","Angola",22-03-20,37,-33,23,-4,20,-29,21,-41,33,-10,9,13,8,2,0,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"AO","Angola",23-03-20,38,-43,10,-25,21,-31,2,-52,11,-68,58,26,13,3,0,0,1,50,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"AO","Angola",24-03-20,39,-26,-17,-8,-17,-21,-10,-36,-16,-14,-54,12,-14,3,0,0,0,0,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"AO","Angola",25-03-20,40,-22,-4,1,-9,-24,3,-41,5,-22,8,15,3,3,0,0,0,0,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"AO","Angola",26-03-20,41,-10,-12,23,-22,-9,-15,-25,-16,-27,5,11,-4,4,0,0,1,33.3,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"AO","Angola",27-03-20,42,-48,38,-22,45,-32,23,-52,27,-47,20,26,15,4,0,0,0,0,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"AO","Angola",28-03-20,43,-51,3,-33,11,-28,-4,-41,-11,-22,-25,20,-6,5,0,0,1,25,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"AO","Angola",29-03-20,44,-61,10,-40,7,-39,11,-57,16,-11,-11,22,2,7,0,2,2,40,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"AO","Angola",30-03-20,45,-55,-6,-36,-4,-35,-4,-59,2,-54,43,30,8,7,0,2,0,0,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"AO","Angola",31-03-20,46,-55,0,-37,1,-37,2,-62,3,-55,1,29,-1,7,1,2,0,0,0,0,857487,178034,42107,9.598550081864648,8.2,12
"AO","Angola",01-04-20,47,-55,0,-36,-1,-40,3,-61,-1,-55,0,28,-1,8,1,2,1,14.3,0,0,932605,193177,47180,8.760249426521918,8.5,12
"AO","Angola",02-04-20,48,-55,0,-35,-1,-34,-6,-60,-1,-55,0,28,0,8,1,2,0,0,0,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"AO","Angola",03-04-20,49,-58,3,-35,0,-41,7,-63,3,-53,-2,32,4,8,1,2,0,0,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"AO","Angola",04-04-20,50,-58,0,-40,5,-37,-4,-56,-7,-36,-17,24,-8,10,2,2,2,25,100,0,1176060,246152,64606,7.312871321459563,9,9.9
"AO","Angola",05-04-20,51,-62,4,-37,-3,-48,11,-63,7,-17,-19,22,-2,14,2,2,4,40,0,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"AO","Angola",06-04-20,52,-52,-10,-33,-4,-37,-11,-59,-4,-52,35,28,6,16,2,2,2,14.3,0,0,1321481,276515,74565,5.73928949217206,6.3,7.5
"AO","Angola",07-04-20,53,-53,1,-33,0,-41,4,-61,2,-54,2,28,0,17,2,2,1,6.3,0,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"AO","Angola",08-04-20,54,-54,1,-36,3,-41,0,-62,1,-53,-1,28,0,19,2,2,2,11.8,0,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"AO","Angola",09-04-20,55,-51,-3,-30,-6,-34,-7,-58,-4,-53,0,27,-1,19,2,2,0,0,0,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"AO","Angola",10-04-20,56,-60,9,-37,7,-49,15,-65,7,-69,16,36,9,19,2,2,0,0,0,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"AO","Angola",11-04-20,57,-53,-7,-32,-5,-37,-12,-44,-21,-31,-38,22,-14,19,4,2,0,0,100,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"AR","Argentina",15-02-20,1,1,0,-3,0,-3,0,4,0,-1,0,0,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"AR","Argentina",16-02-20,2,-6,7,-6,3,-14,11,-2,6,-4,3,2,2,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"AR","Argentina",17-02-20,3,-10,4,-8,2,-23,9,-2,0,7,-11,1,-1,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"AR","Argentina",18-02-20,4,3,-13,3,-11,-2,-21,9,-11,9,-2,-1,-2,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"AR","Argentina",19-02-20,5,1,2,0,3,10,-12,8,1,11,-2,-2,-1,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"AR","Argentina",20-02-20,6,0,1,0,0,-8,18,7,1,9,2,-1,1,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"AR","Argentina",21-02-20,7,3,-3,4,-4,-9,1,9,-2,9,0,-1,0,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"AR","Argentina",22-02-20,8,6,-3,5,-1,4,-13,7,2,-1,10,0,1,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"AR","Argentina",23-02-20,9,14,-8,8,-3,18,-14,5,2,-2,1,0,0,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"AR","Argentina",24-02-20,10,-10,24,-16,24,26,-8,-27,32,-54,52,6,6,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"AR","Argentina",25-02-20,11,-20,10,-17,1,1,25,-28,1,-50,-4,7,1,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"AR","Argentina",26-02-20,12,1,-21,2,-19,5,-4,9,-37,13,-63,-2,-9,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"AR","Argentina",27-02-20,13,-1,2,0,2,-5,10,8,1,12,1,0,2,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"AR","Argentina",28-02-20,14,3,-4,2,-2,-8,3,8,0,13,-1,-1,-1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"AR","Argentina",29-02-20,15,5,-2,5,-3,-8,0,6,2,2,11,1,2,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"AR","Argentina",01-03-20,16,-3,8,3,2,-11,3,1,5,-2,4,2,1,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"AR","Argentina",02-03-20,17,1,-4,4,-1,-8,-3,7,-6,16,-18,-1,-3,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"AR","Argentina",03-03-20,18,0,1,5,-1,-6,-2,8,-1,16,0,-1,0,1,0,0,1,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"AR","Argentina",04-03-20,19,-1,1,3,2,-1,-5,8,0,18,-2,-2,-1,1,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"AR","Argentina",05-03-20,20,1,-2,4,-1,-9,8,10,-2,18,0,-1,1,1,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"AR","Argentina",06-03-20,21,6,-5,8,-4,-7,-2,12,-2,18,0,-2,-1,2,0,0,1,100,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"AR","Argentina",07-03-20,22,5,1,7,1,-10,3,8,4,3,15,1,3,8,0,0,6,300,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"AR","Argentina",08-03-20,23,3,2,4,3,-12,2,3,5,-2,5,2,1,12,0,1,4,50,0,0,109821,60694,3802,3.754475799975436,4,6.9
"AR","Argentina",09-03-20,24,1,2,5,-1,-9,-3,13,-10,15,-17,-1,-3,12,0,1,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"AR","Argentina",10-03-20,25,3,-2,8,-3,-9,0,14,-1,18,-3,-2,-1,17,0,1,5,41.7,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"AR","Argentina",11-03-20,26,-16,19,-7,15,-24,15,-6,20,15,3,0,2,19,0,1,2,11.8,0,0,125875,67003,4615,6.116169280053954,4,8.3
"AR","Argentina",12-03-20,27,-4,-12,8,-15,-16,-8,10,-16,18,-3,-1,-1,19,0,1,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"AR","Argentina",13-03-20,28,-5,1,10,-2,-17,1,7,3,18,0,-1,0,31,0,2,12,63.2,0,100,145205,70251,5404,13.1302979306906,2.8,14.5
"AR","Argentina",14-03-20,29,-19,14,5,5,-40,23,-19,26,-4,22,7,8,34,1,2,3,9.7,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"AR","Argentina",15-03-20,30,-29,10,17,-12,-44,4,-17,-2,-10,6,9,2,45,1,2,11,32.4,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"AR","Argentina",16-03-20,31,-27,-2,8,9,-39,-5,-17,0,1,-11,6,-3,56,1,2,11,24.4,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"AR","Argentina",17-03-20,32,-41,14,-11,19,-54,15,-32,15,-12,13,11,5,68,3,2,12,21.4,200,0,197102,80840,7905,8.551885181799156,3.5,10.9
"AR","Argentina",18-03-20,33,-43,2,-11,0,-49,-5,-35,3,-19,7,12,1,79,3,2,11,16.2,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"AR","Argentina",19-03-20,34,-42,-1,5,-16,-55,6,-35,0,-24,5,13,1,97,3,3,18,22.8,0,50,242570,84975,9867,12.917266002858193,2,13
"AR","Argentina",20-03-20,35,-78,36,-40,45,-80,25,-72,37,-61,37,29,16,128,3,3,31,32,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"AR","Argentina",21-03-20,36,-83,5,-49,9,-85,5,-75,3,-57,-4,28,-1,158,3,4,30,23.4,0,33.3,304507,91692,12973,11.865558690413213,4.9,14.8
"AR","Argentina",22-03-20,37,-87,4,-61,12,-90,5,-81,6,-58,1,27,-1,266,3,4,108,68.4,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"AR","Argentina",23-03-20,38,-88,1,-64,3,-88,-2,-85,4,-79,21,32,5,301,3,4,35,13.2,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"AR","Argentina",24-03-20,39,-88,0,-64,0,-88,0,-85,0,-79,0,31,-1,387,52,6,86,28.6,1633.3,50,418041,108000,18625,10.525313895476573,9.8,12.8
"AR","Argentina",25-03-20,40,-82,-6,-50,-14,-82,-6,-77,-8,-68,-11,28,-3,387,52,8,0,0,0,33.3,467653,113787,21181,11.867735461354268,5.4,13.7
"AR","Argentina",26-03-20,41,-83,1,-52,2,-84,2,-77,0,-68,0,30,2,502,63,9,115,29.7,21.2,12.5,529591,122150,23970,13.244435510945083,7.3,13.2
"AR","Argentina",27-03-20,42,-81,-2,-49,-3,-82,-2,-75,-2,-67,-1,32,2,589,72,13,87,17.3,14.3,44.4,593291,130915,27198,12.028150025208133,7.2,13.5
"AR","Argentina",28-03-20,43,-82,1,-48,-1,-84,2,-75,0,-59,-8,29,-3,690,72,18,101,17.1,0,38.5,660693,139415,30652,11.360698207119272,6.5,12.7
"AR","Argentina",29-03-20,44,-86,4,-61,13,-89,5,-80,5,-57,-2,27,-2,745,72,19,55,8,0,5.6,720140,149082,33925,8.99767365478369,6.9,10.7
"AR","Argentina",30-03-20,45,-81,-5,-51,-10,-83,-6,-77,-3,-68,11,28,1,820,228,23,75,10.1,216.7,21.1,782389,164566,37582,8.644013664009776,10.4,10.8
"AR","Argentina",31-03-20,46,-85,4,-59,8,-85,2,-82,5,-76,8,30,2,1054,240,27,234,28.5,5.3,17.4,857487,178034,42107,9.598550081864648,8.2,12
"AR","Argentina",01-04-20,47,-79,-6,-46,-13,-79,-6,-75,-7,-64,-12,27,-3,1054,248,28,0,0,3.3,3.7,932605,193177,47180,8.760249426521918,8.5,12
"AR","Argentina",02-04-20,48,-79,0,-47,1,-81,2,-74,-1,-64,0,29,2,1133,256,36,79,7.5,3.2,28.6,1013466,210263,52983,8.670444614815489,8.8,12.3
"AR","Argentina",03-04-20,49,-77,-2,-41,-6,-78,-3,-71,-3,-62,-2,31,2,1265,266,39,132,11.7,3.9,8.3,1095917,225796,58787,8.13554672776393,7.4,11
"AR","Argentina",04-04-20,50,-77,0,-41,0,-81,3,-71,0,-54,-8,27,-4,1451,279,43,186,14.7,4.9,10.3,1176060,246152,64606,7.312871321459563,9,9.9
"AR","Argentina",05-04-20,51,-83,6,-54,13,-87,6,-76,5,-52,-2,26,-1,1451,280,44,0,0,0.4,2.3,1249754,260012,69374,6.266176895736613,5.6,7.4
"AR","Argentina",06-04-20,52,-75,-8,-41,-13,-77,-10,-70,-6,-60,8,26,0,1554,325,48,103,7.1,16.1,9.1,1321481,276515,74565,5.73928949217206,6.3,7.5
"AR","Argentina",07-04-20,53,-82,7,-30,-11,-72,-5,-64,-6,-59,-1,25,-1,1628,338,56,74,4.8,4,16.7,1395194,300054,81865,5.578059767790835,8.5,9.8
"AR","Argentina",08-04-20,54,-82,0,-28,-2,-69,-3,-63,-1,-58,-1,24,-1,1715,358,63,87,5.3,5.9,12.5,1480202,328661,88338,6.092916110591072,9.5,7.9
"AR","Argentina",09-04-20,55,-83,1,-30,2,-75,6,-67,4,-63,5,27,3,1795,365,72,80,4.7,2,14.3,1563935,353975,95455,5.656863049772936,7.7,8.1
"AR","Argentina",10-04-20,56,-90,7,-58,28,-85,10,-79,12,-76,13,35,8,1975,375,82,180,10,2.7,13.9,1657526,376096,102525,5.984327993171071,6.2,7.4
"AR","Argentina",11-04-20,57,-84,-6,-34,-24,-80,-5,-67,-12,-52,-24,27,-8,1975,440,83,0,0,17.3,1.2,1735650,402110,108502,4.713289565291887,6.9,5.8
"AT","Austria",15-02-20,1,9,0,1,0,42,0,13,0,0,0,-2,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"AT","Austria",16-02-20,2,15,-6,21,-20,42,0,12,1,1,-1,-2,0,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"AT","Austria",17-02-20,3,9,6,5,16,35,7,3,9,-4,5,0,2,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"AT","Austria",18-02-20,4,8,1,5,0,40,-5,2,1,-4,0,0,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"AT","Austria",19-02-20,5,4,4,2,3,10,30,-1,3,-5,1,1,1,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"AT","Austria",20-02-20,6,4,0,1,1,13,-3,2,-3,-5,0,0,-1,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"AT","Austria",21-02-20,7,1,3,4,-3,7,6,-2,4,-5,0,1,1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"AT","Austria",22-02-20,8,9,-8,3,1,52,-45,14,-16,2,-7,-2,-3,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"AT","Austria",23-02-20,9,4,5,23,-20,4,48,5,9,2,0,0,2,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"AT","Austria",24-02-20,10,9,-5,10,13,25,-21,3,2,2,0,-1,-1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"AT","Austria",25-02-20,11,13,-4,10,0,60,-35,7,-4,0,2,0,1,2,0,0,2,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"AT","Austria",26-02-20,12,-3,16,10,0,8,52,-2,9,0,0,1,1,2,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"AT","Austria",27-02-20,13,1,-4,7,3,9,-1,0,-2,1,-1,1,0,3,0,0,1,50,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"AT","Austria",28-02-20,14,-1,2,9,-2,-1,10,-2,2,1,0,1,0,3,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"AT","Austria",29-02-20,15,2,-3,3,6,9,-10,0,-2,1,0,0,-1,9,0,0,6,200,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"AT","Austria",01-03-20,16,0,2,8,-5,6,3,1,-1,2,-1,0,0,14,0,0,5,55.6,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
